target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,1,1.186445895736368605e+00,2.627559633007099382e+00,1.333675257897354971e+00,-1.571420294520867067e+00,9.467589640598417233e-02,3.134992326680319685e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,2,1.156466273845507153e+00,2.627559108045505187e+00,1.333675052938456229e+00,-1.571615141940498006e+00,9.472715061133274439e-02,3.132935993988989587e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,3,1.126486651493109337e+00,2.627558583098350997e+00,1.333674806237707511e+00,-1.571810204672305478e+00,9.477800359348553805e-02,3.130879630993020246e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,4,1.096507028593728839e+00,2.627558058167837718e+00,1.333674517796141545e+00,-1.572005481875238253e+00,9.482845446468068928e-02,3.128823237822555114e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,5,1.066527405061922895e+00,2.627557533256166700e+00,1.333674187614966700e+00,-1.572200972704492328e+00,9.487850233891359508e-02,3.126766814608651579e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,6,1.036547780812250075e+00,2.627557008365538405e+00,1.333673815695565645e+00,-1.572396676311510699e+00,9.492814633195401086e-02,3.124710361483276078e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,7,1.006568155759272720e+00,2.627556483498154627e+00,1.333673402039496914e+00,-1.572592591843990029e+00,9.497738556135915111e-02,3.122653878579307651e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,8,9.765885298175560614e-01,2.627555958656215385e+00,1.333672946648493562e+00,-1.572788718445883971e+00,9.502621914649211909e-02,3.120597366030532172e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,9,9.466089029016695466e-01,2.627555433841922028e+00,1.333672449524463621e+00,-1.572985055257406506e+00,9.507464620853411930e-02,3.118540823971643228e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,10,9.166292749261861772e-01,2.627554909057474575e+00,1.333671910669490313e+00,-1.573181601415037267e+00,9.512266587050066668e-02,3.116484252538241240e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,11,8.866496458056840613e-01,2.627554384305073931e+00,1.333671330085831386e+00,-1.573378356051522875e+00,9.517027725726001641e-02,3.114427651866833013e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,12,8.566700154547457480e-01,2.627553859586920559e+00,1.333670707775920228e+00,-1.573575318295887149e+00,9.521747949554204560e-02,3.112371022094825967e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,13,8.268213943858002679e-01,2.627617140220857017e+00,1.334550947961281819e+00,-1.574592804853929273e+00,8.882202011105166939e-02,3.098819765855172825e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,14,7.968481439687296053e-01,2.627620333874515435e+00,1.335825150890117774e+00,-1.574576170203641823e+00,8.850180864448087270e-02,3.098853464964499871e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,15,7.668744497826083251e-01,2.627623296876579140e+00,1.337099320326575747e+00,-1.574556626676360649e+00,8.820490641650846619e-02,3.098931608090936152e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,16,7.591204398233373229e-01,2.627624063399647270e+00,1.337428939953950513e+00,-1.574551578502972449e+00,8.812809923496334186e-02,3.098951821624487124e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,17,7.601768602938834274e-01,2.597710659987694015e+00,1.334843552732309035e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,18,7.900770721949865738e-01,2.597644881775291292e+00,1.333431594437716639e+00,-1.574681049622665974e+00,8.603064603691312762e-02,3.096412339198136188e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,19,8.200073304332773372e-01,2.597614889903975488e+00,1.332146521315492160e+00,-1.574439646716326191e+00,8.905453352090098029e-02,3.100650127929784450e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,20,8.499375890896050390e-01,2.597584906306180663e+00,1.330861179174446018e+00,-1.574172468796685376e+00,9.207785044534300134e-02,3.104890970833511954e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,21,8.798786851051714208e-01,2.597574573109090679e+00,1.329940751333646531e+00,-1.573792971203244129e+00,9.312926131617027536e-02,3.109379884601602306e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,22,9.098208529341846873e-01,2.597566189179721707e+00,1.329056336161982710e+00,-1.573396349434717845e+00,9.398354862850455405e-02,3.113894251149048831e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,23,9.397804153705586749e-01,2.597564299619818051e+00,1.328300501753014506e+00,-1.573110728328515950e+00,9.418084746138521979e-02,3.116987195382389775e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,24,9.697553601621637931e-01,2.597568152653192186e+00,1.327658480793315610e+00,-1.572929371782222585e+00,9.379800433622476064e-02,3.118822339579808922e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,25,9.997322767963781054e-01,2.597570947520252638e+00,1.327222137710078353e+00,-1.572749509943934587e+00,9.352113167944375860e-02,3.120680261775497844e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,26,1.029713382194238358e+00,2.597571495284336951e+00,1.327222564420512008e+00,-1.572570412701684628e+00,9.346966342735174571e-02,3.122586917892121949e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,27,1.059694486488448995e+00,2.597572043079704684e+00,1.327222955242097990e+00,-1.572391517423022300e+00,9.341785058718299339e-02,3.124493578644020886e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,28,1.089675589781174292e+00,2.597572590903394207e+00,1.327223310170952519e+00,-1.572212825112279777e+00,9.336569402688477126e-02,3.126400240495900373e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,29,1.119656692174595181e+00,2.597573138752442556e+00,1.327223629203580391e+00,-1.572034336769287055e+00,9.331319461827236594e-02,3.128306899913088746e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,30,1.149637793770907912e+00,2.597573686623887657e+00,1.327223912336874090e+00,-1.571856053389349084e+00,9.326035323699666257e-02,3.130213553361579137e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,31,1.179618894672322948e+00,2.597574234514766101e+00,1.327224159568114681e+00,-1.571677975963232665e+00,9.320717076252149624e-02,3.132120197308062348e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,32,1.184612623066281234e+00,2.567534975080670634e+00,1.321764954958318139e+00,-1.571560602353330172e+00,9.715212924212712764e-02,3.133713634650029167e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,33,1.154625715553324161e+00,2.567523853570494730e+00,1.321965478180358033e+00,-1.571692520488447986e+00,9.826853429358561876e-02,3.132458366794515836e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,34,1.124646110834996993e+00,2.567518351843641078e+00,1.322265440699953665e+00,-1.571884597079351575e+00,9.881949007753343395e-02,3.130562443462071354e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,35,1.094672071254980672e+00,2.567517131857549373e+00,1.322641149765652058e+00,-1.572121428852274239e+00,9.893921607860067802e-02,3.128178482293798357e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
