target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,50,652,0
1,104,2,-1.605992659,-1.473714881,1.511777816,-1.605185564,-1.564490468,-0.03532018521,0,0,,transition,30,0,-1610,50,652,0
1,104,3,-1.641185318,-1.376629762,1.452755632,-1.639571127,-1.558180936,-0.07064037041,0,0,,transition,30,0,-1610,50,652,0
1,104,4,-1.676377977,-1.279544643,1.393733448,-1.673956691,-1.551871403,-0.1059605556,0,0,,transition,30,0,-1610,50,652,0
1,104,5,-1.711570636,-1.182459524,1.334711264,-1.708342255,-1.545561871,-0.1412807408,0,0,,transition,30,0,-1610,50,652,0
1,104,6,-1.746763295,-1.085374404,1.27568908,-1.742727819,-1.539252339,-0.176600926,0,0,,transition,30,0,-1610,50,652,0
1,104,7,-1.781955954,-0.9882892854,1.216666896,-1.777113382,-1.532942807,-0.2119211112,0,0,,transition,30,0,-1610,50,652,0
1,104,8,-1.817148613,-0.8912041663,1.157644712,-1.811498946,-1.526633275,-0.2472412964,0,0,,transition,30,0,-1610,50,652,0
1,104,9,-1.852341272,-0.7941190472,1.098622528,-1.84588451,-1.520323742,-0.2825614816,0,0,,transition,30,0,-1610,50,652,0
1,104,10,-1.887533931,-0.697033928,1.039600344,-1.880270074,-1.51401421,-0.3178816669,0,0,,transition,30,0,-1610,50,652,0
1,104,11,-1.92272659,-0.5999488089,0.9805781596,-1.914655637,-1.507704678,-0.3532018521,0,0,,transition,30,0,-1610,50,652,0
1,104,12,-1.957919248,-0.5028636898,0.9215559756,-1.949041201,-1.501395146,-0.3885220373,0,0,,transition,30,0,-1610,50,652,0
1,104,13,-1.993111907,-0.4057785707,0.8625337916,-1.983426765,-1.495085614,-0.4238422225,0,0,,transition,30,0,-1610,50,652,0
1,104,14,-2.028304566,-0.3086934516,0.8035116075,-2.017812328,-1.488776082,-0.4591624077,0,1,1,task,60,0,-1610,50,652,0
1,104,15,-2.033394867,-0.3317989042,0.8559566695,-2.045811519,-1.48945881,-0.4642418773,0,0,,transition,60,0,-1610,50,652,0
1,104,16,-2.038485167,-0.3549043568,0.9084017315,-2.073810709,-1.490141538,-0.4693213469,0,1,2,task,60,0,-1610,50,652,0
1,104,17,-2.049106398,-0.3961789974,1.002854915,-2.12429692,-1.491576249,-0.4799157581,0,1,3,task,60,0,-1610,50,652,0
1,104,18,-2.060195919,-0.4337509181,1.089583483,-2.170750224,-1.493084933,-0.4909728466,0,1,4,task,60,0,-1610,50,652,0
1,104,19,-2.071783596,-0.468395434,1.170299861,-2.214108378,-1.494672703,-0.502521979,0,1,5,task,60,0,-1610,50,652,0
1,104,20,-2.083901706,-0.5006348507,1.246165699,-2.255011567,-1.496345101,-0.5145948826,0,1,6,task,60,0,-1610,50,652,0
1,104,21,-2.096585155,-0.5308384408,1.318010662,-2.293921253,-1.49810814,-0.5272258635,0,1,7,task,60,0,-1610,50,652,0
1,104,22,-2.109871729,-0.5592764226,1.386450615,-2.33118443,-1.499968346,-0.5404520454,0,1,8,task,60,0,-1610,50,652,0
1,104,23,-2.123802353,-0.5861513895,1.451956516,-2.367071135,-1.501932802,-0.5543136308,0,1,9,task,60,0,-1610,50,652,0
1,104,24,-2.138421385,-0.6116176936,1.514897004,-2.401797718,-1.504009197,-0.5688541848,0,1,10,task,60,0,-1610,50,652,0
1,104,25,-2.153776929,-0.6357939469,1.57556597,-2.435541983,-1.50620588,-0.584120944,0,1,11,task,60,0,-1610,50,652,0
1,104,26,-2.169921174,-0.6587713719,1.634201093,-2.46845346,-1.508531909,-0.6001651492,0,1,12,task,60,0,-1610,50,652,0
1,104,27,-2.182202922,-0.6836741498,1.685140101,-2.486357174,-1.522423974,-0.6115943854,0,1,13,task,60,0,-1610,50,652,0
1,104,28,-2.20028835,-0.7060230805,1.742204379,-2.520429477,-1.524223701,-0.6296257071,0,1,14,task,60,0,-1610,50,652,0
