target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,1,1.186707547436363530e+00,2.623778170515819408e+00,1.373495253876949596e+00,-1.571420294520867067e+00,9.467589640598417233e-02,3.134992326680319685e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,2,1.156809437982056377e+00,2.623775545707848877e+00,1.373494230408771388e+00,-1.571615141940498006e+00,9.472715061133274439e-02,3.132935993988989587e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,3,1.126911326220066734e+00,2.623772920972077483e+00,1.373492998231342632e+00,-1.571810204672305478e+00,9.477800359348553805e-02,3.130879630993020246e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,4,1.097013211723165238e+00,2.623770296319511086e+00,1.373491557349828085e+00,-1.572005481875238253e+00,9.482845446468068928e-02,3.128823237822555114e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,5,1.067115094064135183e+00,2.623767671761155107e+00,1.373489907770268470e+00,-1.572200972704492328e+00,9.487850233891359508e-02,3.126766814608651579e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,6,1.037216972815770966e+00,2.623765047308014964e+00,1.373488049499579144e+00,-1.572396676311510699e+00,9.492814633195401086e-02,3.124710361483276078e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,7,1.007318847550883856e+00,2.623762422971095187e+00,1.373485982545550765e+00,-1.572592591843990029e+00,9.497738556135915111e-02,3.122653878579307651e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,8,9.774207178423008902e-01,2.623759798761399420e+00,1.373483706916849068e+00,-1.572788718445883971e+00,9.502621914649211909e-02,3.120597366030532172e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,9,9.475225832628682010e-01,2.623757174689931748e+00,1.373481222623014197e+00,-1.572985055257406506e+00,9.507464620853411930e-02,3.118540823971643228e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,10,9.176244433854523486e-01,2.623754550767695370e+00,1.373478529674462045e+00,-1.573181601415037267e+00,9.512266587050066668e-02,3.116484252538241240e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,11,8.877262977829418755e-01,2.623751927005692153e+00,1.373475628082482913e+00,-1.573378356051522875e+00,9.517027725726001641e-02,3.114427651866833013e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,12,8.578281460282495274e-01,2.623749303414924405e+00,1.373472517859242403e+00,-1.573575318295887149e+00,9.521747949554204560e-02,3.112371022094825967e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,13,8.285183175721508864e-01,2.624065706584606694e+00,1.374356824045434688e+00,-1.574592804853929273e+00,8.882202011105166939e-02,3.098819765855172825e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,14,7.985438276691874115e-01,2.624081674852898782e+00,1.375632217462734452e+00,-1.574576170203641823e+00,8.850180864448087270e-02,3.098853464964499871e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,15,7.685671241853175850e-01,2.624096489863217307e+00,1.376907566779502101e+00,-1.574556626676360649e+00,8.820490641650846619e-02,3.098931608090936152e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,16,7.608123357001326248e-01,2.624100322478558844e+00,1.377237491023577842e+00,-1.574551578502972449e+00,8.812809923496334186e-02,3.098951821624487124e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,17,7.622355336060500086e-01,2.594533305418792235e+00,1.374663978171237311e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
