target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,-1610,10,652,0
1,106,2,-1.590467348,-1.472028691,1.488051645,-1.587120274,-1.572623222,-0.01967626951,0,0,,transition,10,0,-1610,10,652,0
1,106,3,-1.610134696,-1.373257383,1.405303291,-1.603440547,-1.574446444,-0.03935253902,0,0,,transition,10,0,-1610,10,652,0
1,106,4,-1.629802044,-1.274486074,1.322554936,-1.619760821,-1.576269666,-0.05902880852,0,0,,transition,10,0,-1610,10,652,0
1,106,5,-1.649469392,-1.175714766,1.239806582,-1.636081095,-1.578092888,-0.07870507803,0,0,,transition,10,0,-1610,10,652,0
1,106,6,-1.66913674,-1.076943457,1.157058227,-1.652401368,-1.57991611,-0.09838134754,0,0,,transition,10,0,-1610,10,652,0
1,106,7,-1.688804088,-0.9781721488,1.074309872,-1.668721642,-1.581739332,-0.118057617,0,0,,transition,10,0,-1610,10,652,0
1,106,8,-1.708471437,-0.8794008403,0.9915615179,-1.685041916,-1.583562554,-0.1377338866,0,0,,transition,10,0,-1610,10,652,0
1,106,9,-1.728138785,-0.7806295318,0.9088131633,-1.701362189,-1.585385776,-0.1574101561,0,0,,transition,10,0,-1610,10,652,0
1,106,10,-1.747806133,-0.6818582232,0.8260648087,-1.717682463,-1.587208998,-0.1770864256,0,0,,transition,10,0,-1610,10,652,0
1,106,11,-1.767473481,-0.5830869147,0.7433164541,-1.734002737,-1.58903222,-0.1967626951,0,0,,transition,10,0,-1610,10,652,0
1,106,12,-1.787140829,-0.4843156062,0.6605680995,-1.75032301,-1.590855442,-0.2164389646,0,0,,transition,10,0,-1610,10,652,0
1,106,13,-1.806808177,-0.3855442977,0.5778197449,-1.766643284,-1.592678664,-0.2361152341,0,0,,transition,10,0,-1610,10,652,0
1,106,14,-1.826475525,-0.2867729891,0.4950713903,-1.782963558,-1.594501886,-0.2557915036,0,0,,transition,10,0,-1610,10,652,0
1,106,15,-1.846142873,-0.1880016806,0.4123230357,-1.799283832,-1.596325108,-0.2754677731,0,0,,transition,10,0,-1610,10,652,0
1,106,16,-1.865810221,-0.08923037207,0.3295746812,-1.815604105,-1.59814833,-0.2951440426,0,0,,transition,10,0,-1610,10,652,0
1,106,17,-1.885477569,0.009540936457,0.2468263266,-1.831924379,-1.599971552,-0.3148203121,0,1,1,task,30,0,-1610,10,652,0
1,106,18,-1.887853824,-0.02694528824,0.3286820761,-1.876618619,-1.599615974,-0.3171931871,0,0,,transition,30,0,-1610,10,652,0
1,106,19,-1.890230078,-0.06343151294,0.4105378256,-1.92131286,-1.599260396,-0.3195660621,0,0,,transition,30,0,-1610,10,652,0
1,106,20,-1.892606333,-0.09991773764,0.4923935751,-1.9660071,-1.598904817,-0.3219389371,0,1,2,task,30,0,-1610,10,652,0
1,106,21,-1.896322899,-0.1349235455,0.5722386753,-2.009830216,-1.598386494,-0.3256499646,0,0,,transition,30,0,-1610,10,652,0
1,106,22,-1.900039466,-0.1699293533,0.6520837755,-2.053653332,-1.597868171,-0.3293609921,0,1,3,task,30,0,-1610,10,652,0
1,106,23,-1.903648437,-0.1977108856,0.7163364063,-2.089236796,-1.598387851,-0.3329727877,0,0,,transition,30,0,-1610,10,652,0
1,106,24,-1.907257408,-0.2254924179,0.7805890371,-2.124820259,-1.59890753,-0.3365845833,0,1,4,task,30,0,-1610,10,652,0
1,106,25,-1.910817028,-0.2491474609,0.8360567645,-2.155862824,-1.600219711,-0.3401541909,0,0,,transition,30,0,-1610,10,652,0
1,106,26,-1.914376648,-0.2728025039,0.891524492,-2.186905389,-1.601531893,-0.3437237984,0,1,5,task,30,0,-1610,10,652,0
1,106,27,-1.921820331,-0.3145072774,0.9907882949,-2.242972096,-1.604180684,-0.3511889016,0,1,6,task,30,0,-1610,10,652,0
1,106,28,-1.929610785,-0.3520662641,1.081607005,-2.294791061,-1.606855029,-0.3590024192,0,1,7,task,30,0,-1610,10,652,0
1,106,29,-1.937932429,-0.3866371259,1.165701412,-2.34244706,-1.60899686,-0.3673388011,0,1,8,task,30,0,-1610,10,652,0
1,106,30,-1.946871608,-0.4189490183,1.244353202,-2.386328391,-1.610444194,-0.3762782914,0,1,9,task,30,0,-1610,10,652,0
