target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,-1610,30,652,0
1,106,2,-1.590440939,-1.473792531,1.489789186,-1.587093204,-1.572623347,-0.0196498499,0,0,,transition,10,0,-1610,30,652,0
1,106,3,-1.610081879,-1.376785061,1.408778372,-1.603386409,-1.574446695,-0.03929969979,0,0,,transition,10,0,-1610,30,652,0
1,106,4,-1.629722818,-1.279777592,1.327767559,-1.619679613,-1.576270042,-0.05894954969,0,0,,transition,10,0,-1610,30,652,0
1,106,5,-1.649363758,-1.182770123,1.246756745,-1.635972818,-1.57809339,-0.07859939958,0,0,,transition,10,0,-1610,30,652,0
1,106,6,-1.669004697,-1.085762654,1.165745931,-1.652266022,-1.579916737,-0.09824924948,0,0,,transition,10,0,-1610,30,652,0
1,106,7,-1.688645636,-0.9887551843,1.084735117,-1.668559227,-1.581740085,-0.1178990994,0,0,,transition,10,0,-1610,30,652,0
1,106,8,-1.708286576,-0.891747715,1.003724303,-1.684852431,-1.583563432,-0.1375489493,0,0,,transition,10,0,-1610,30,652,0
1,106,9,-1.727927515,-0.7947402457,0.9227134897,-1.701145635,-1.58538678,-0.1571987992,0,0,,transition,10,0,-1610,30,652,0
1,106,10,-1.747568455,-0.6977327764,0.8417026759,-1.71743884,-1.587210127,-0.1768486491,0,0,,transition,10,0,-1610,30,652,0
1,106,11,-1.767209394,-0.6007253071,0.7606918621,-1.733732044,-1.589033475,-0.196498499,0,0,,transition,10,0,-1610,30,652,0
1,106,12,-1.786850334,-0.5037178378,0.6796810483,-1.750025249,-1.590856822,-0.2161483489,0,0,,transition,10,0,-1610,30,652,0
1,106,13,-1.806491273,-0.4067103685,0.5986702346,-1.766318453,-1.59268017,-0.2357981988,0,0,,transition,10,0,-1610,30,652,0
1,106,14,-1.826132212,-0.3097028992,0.5176594208,-1.782611658,-1.594503517,-0.2554480486,0,0,,transition,10,0,-1610,30,652,0
1,106,15,-1.845773152,-0.2126954299,0.436648607,-1.798904862,-1.596326865,-0.2750978985,0,0,,transition,10,0,-1610,30,652,0
1,106,16,-1.865414091,-0.1156879607,0.3556377932,-1.815198066,-1.598150212,-0.2947477484,0,0,,transition,10,0,-1610,30,652,0
1,106,17,-1.885055031,-0.01868049137,0.2746269794,-1.831491271,-1.59997356,-0.3143975983,0,1,1,task,30,0,-1610,30,652,0
1,106,18,-1.887433541,-0.05327570382,0.3520845682,-1.873678577,-1.59961769,-0.3167727327,0,0,,transition,30,0,-1610,30,652,0
1,106,19,-1.88981205,-0.08787091627,0.4295421569,-1.915865882,-1.59926182,-0.3191478672,0,0,,transition,30,0,-1610,30,652,0
1,106,20,-1.89219056,-0.1224661287,0.5069997457,-1.958053188,-1.59890595,-0.3215230016,0,1,2,task,30,0,-1610,30,652,0
1,106,21,-1.895910434,-0.1568726611,0.5851333852,-2.000764424,-1.598387203,-0.3252373425,0,0,,transition,30,0,-1610,30,652,0
1,106,22,-1.899630307,-0.1912791934,0.6632670247,-2.043475661,-1.597868455,-0.3289516834,0,1,3,task,30,0,-1610,30,652,0
1,106,23,-1.903226702,-0.21885401,0.7266493059,-2.078394923,-1.598387757,-0.3325508918,0,0,,transition,30,0,-1610,30,652,0
1,106,24,-1.906823096,-0.2464288266,0.790031587,-2.113314186,-1.59890706,-0.3361501001,0,1,4,task,30,0,-1610,30,652,0
1,106,25,-1.910357051,-0.2700351874,0.8449550624,-2.143859822,-1.600218839,-0.3396940145,0,0,,transition,30,0,-1610,30,652,0
1,106,26,-1.913891006,-0.2936415482,0.8998785378,-2.174405458,-1.601530619,-0.3432379289,0,1,5,task,30,0,-1610,30,652,0
1,106,27,-1.921280587,-0.3354221061,0.9983897626,-2.229640708,-1.604178462,-0.3506488607,0,1,6,task,30,0,-1610,30,652,0
1,106,28,-1.929013951,-0.3731692962,1.088656029,-2.280715522,-1.60685171,-0.3584052067,0,1,7,task,30,0,-1610,30,652,0
1,106,29,-1.937284848,-0.4079925261,1.172286509,-2.327652007,-1.608992048,-0.3666907655,0,1,8,task,30,0,-1610,30,652,0
1,106,30,-1.946182961,-0.4406015466,1.25051521,-2.370810554,-1.610437384,-0.3755891361,0,1,9,task,30,0,-1610,30,652,0
1,106,31,-1.955517438,-0.4710814507,1.324657116,-2.412054424,-1.611934492,-0.3849216776,0,1,10,task,30,0,-1610,30,652,0
1,106,32,-1.965320388,-0.4997141412,1.395369996,-2.451763503,-1.613486625,-0.3947204651,0,1,11,task,30,0,-1610,30,652,0
1,106,33,-1.93743011,-0.499494399,1.3958156,-2.448906434,-1.614185485,-0.3667957449,0,1,12,task,10,0,-1610,30,652,0
