target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,10,652,0
1,104,2,-1.605797966,-1.470937053,1.511350623,-1.607552196,-1.564481184,-0.03512505669,0,0,,transition,30,0,-1610,10,652,0
1,104,3,-1.640795932,-1.371074107,1.451901247,-1.644304392,-1.558162368,-0.07025011338,0,0,,transition,30,0,-1610,10,652,0
1,104,4,-1.675793898,-1.27121116,1.39245187,-1.681056589,-1.551843552,-0.1053751701,0,0,,transition,30,0,-1610,10,652,0
1,104,5,-1.710791864,-1.171348213,1.333002493,-1.717808785,-1.545524737,-0.1405002268,0,0,,transition,30,0,-1610,10,652,0
1,104,6,-1.74578983,-1.071485267,1.273553117,-1.754560981,-1.539205921,-0.1756252835,0,0,,transition,30,0,-1610,10,652,0
1,104,7,-1.780787796,-0.9716223199,1.21410374,-1.791313177,-1.532887105,-0.2107503401,0,0,,transition,30,0,-1610,10,652,0
1,104,8,-1.815785762,-0.8717593732,1.154654363,-1.828065373,-1.526568289,-0.2458753968,0,0,,transition,30,0,-1610,10,652,0
1,104,9,-1.850783728,-0.7718964265,1.095204986,-1.86481757,-1.520249473,-0.2810004535,0,0,,transition,30,0,-1610,10,652,0
1,104,10,-1.885781694,-0.6720334799,1.03575561,-1.901569766,-1.513930657,-0.3161255102,0,0,,transition,30,0,-1610,10,652,0
1,104,11,-1.920779659,-0.5721705332,0.9763062331,-1.938321962,-1.507611842,-0.3512505669,0,0,,transition,30,0,-1610,10,652,0
1,104,12,-1.955777625,-0.4723075865,0.9168568564,-1.975074158,-1.501293026,-0.3863756236,0,0,,transition,30,0,-1610,10,652,0
1,104,13,-1.990775591,-0.3724446398,0.8574074797,-2.011826354,-1.49497421,-0.4215006803,0,0,,transition,30,0,-1610,10,652,0
1,104,14,-2.025773557,-0.2725816931,0.797958103,-2.048578551,-1.488655394,-0.456625737,0,1,1,task,60,0,-1610,10,652,0
1,104,15,-2.030857509,-0.2954744562,0.8508209891,-2.077207021,-1.489334412,-0.4616991529,0,0,,transition,60,0,-1610,10,652,0
1,104,16,-2.035941461,-0.3183672194,0.9036838752,-2.105835492,-1.490013431,-0.4667725687,0,1,2,task,60,0,-1610,10,652,0
1,104,17,-2.046551795,-0.3590789144,0.9987550403,-2.157499807,-1.491440721,-0.4773567126,0,1,3,task,60,0,-1610,10,652,0
1,104,18,-2.057632512,-0.395986187,1.085967853,-2.205098797,-1.492942014,-0.488405665,0,1,4,task,60,0,-1610,10,652,0
