target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,1,1.186576721586366068e+00,2.625668901761459395e+00,1.353585255887152172e+00,-1.571420294520867067e+00,9.467589640598417233e-02,3.134992326680319685e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,2,1.156637855913781765e+00,2.625667326876676810e+00,1.353584641673613698e+00,-1.571615141940498006e+00,9.472715061133274439e-02,3.132935993988989587e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,3,1.126698988856587924e+00,2.625665752035214240e+00,1.353583902234525072e+00,-1.571810204672305478e+00,9.477800359348553805e-02,3.130879630993020246e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,4,1.096760120158447149e+00,2.625664177243674402e+00,1.353583037572984704e+00,-1.572005481875238253e+00,9.482845446468068928e-02,3.128823237822555114e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,5,1.066821249563029150e+00,2.625662602508660903e+00,1.353582047692617696e+00,-1.572200972704492328e+00,9.487850233891359508e-02,3.126766814608651579e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,6,1.036882376814010520e+00,2.625661027836776906e+00,1.353580932597572506e+00,-1.572396676311510699e+00,9.492814633195401086e-02,3.124710361483276078e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,7,1.006943501655078288e+00,2.625659453234624685e+00,1.353579692292523839e+00,-1.572592591843990029e+00,9.497738556135915111e-02,3.122653878579307651e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,8,9.770046238299283647e-01,2.625657878708807402e+00,1.353578326782671315e+00,-1.572788718445883971e+00,9.502621914649211909e-02,3.120597366030532172e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,9,9.470657430822688738e-01,2.625656304265926888e+00,1.353576836073739020e+00,-1.572985055257406506e+00,9.507464620853411930e-02,3.118540823971643228e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,10,9.171268591558192629e-01,2.625654729912584973e+00,1.353575220171976179e+00,-1.573181601415037267e+00,9.512266587050066668e-02,3.116484252538241240e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,11,8.871879717943129684e-01,2.625653155655383042e+00,1.353573479084157150e+00,-1.573378356051522875e+00,9.517027725726001641e-02,3.114427651866833013e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,12,8.572490807414976377e-01,2.625651581500922482e+00,1.353571612817581205e+00,-1.573575318295887149e+00,9.521747949554204560e-02,3.112371022094825967e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,13,8.276698559789756882e-01,2.625841423402731856e+00,1.354453886003358143e+00,-1.574592804853929273e+00,8.882202011105166939e-02,3.098819765855172825e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,14,7.976959858189585084e-01,2.625851004363707109e+00,1.355728684176426002e+00,-1.574576170203641823e+00,8.850180864448087270e-02,3.098853464964499871e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
